,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
2345,1214367,nl,56,1035,11,1,14,8,1,1,1855.0,0.0,1855.0,0.0,1518.0,0.0,0,0,0,0
2346,1216150,nl,78,321,9,1,2,2,1,1,429.0,0.0,429.0,0.0,294.0,0.0,0,0,0,0
2347,1216661,nl,53,230,10,1,0,4,1,1,234.0,0.0,233.0,0.0,0.0,0.0,0,0,0,0
2348,1216892,nl,50,701,10,1,13,12,1,1,1367.0,0.0,1367.0,0.0,1160.0,0.0,0,0,0,0
2349,1216722,nl,66,111,8,1,2,2,1,1,170.0,0.0,170.0,0.0,79.0,0.0,0,0,0,0
2350,1215975,nl,63,763,11,1,7,4,1,1,592.0,0.0,592.0,0.0,262.0,0.0,0,0,0,0
2351,1216724,nl,65,185,5,1,5,2,1,1,330.0,0.0,330.0,0.0,178.0,0.0,0,0,0,0
2352,1220073,nl,68,312,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,1220348,nl,58,474,12,1,14,7,1,1,1016.0,0.0,1016.0,0.0,884.0,0.0,0,0,0,0
2354,1220296,nl,66,1156,12,1,12,7,1,1,1763.0,0.0,1763.0,0.0,1234.0,0.0,0,0,0,0
2355,1221172,nl,60,703,6,1,6,4,1,1,512.0,0.0,512.0,0.0,256.0,0.0,0,0,0,0
2356,1221152,nl,59,234,12,1,4,2,1,1,250.0,0.0,250.0,0.0,132.0,0.0,0,0,0,0
2357,1220649,nl,47,205,8,1,2,2,1,1,139.0,0.0,139.0,0.0,65.0,0.0,0,0,0,0
2358,1223251,nl,68,748,9,1,6,4,1,1,885.0,0.0,885.0,0.0,776.0,0.0,0,0,0,0
2359,1223175,nl,56,322,10,1,2,3,1,1,596.0,0.0,596.0,0.0,175.0,0.0,0,0,0,0
2360,1222828,nl,48,275,8,1,0,0,1,1,150.0,0.0,150.0,0.0,0.0,0.0,0,0,0,0
2361,1223098,nl,60,146,8,1,0,0,1,1,52.0,0.0,52.0,0.0,0.0,0.0,0,0,0,0
2362,1222769,nl,52,704,8,1,6,6,1,1,809.0,0.0,809.0,0.0,445.0,0.0,0,0,0,0
2363,1222756,nl,80,285,6,1,2,2,1,1,222.0,0.0,222.0,0.0,98.0,0.0,0,0,0,0
2364,1223340,nl,61,646,9,1,12,9,1,1,608.0,0.0,608.0,0.0,493.0,0.0,0,0,0,0
2365,1224369,nl,53,666,8,1,8,6,1,1,966.0,0.0,966.0,0.0,815.0,0.0,0,0,0,0
2366,1224049,nl,65,237,9,1,2,2,1,1,222.0,0.0,222.0,0.0,86.0,0.0,0,0,0,0
2367,1224298,nl,69,202,7,1,0,8,1,1,179.0,0.0,179.0,0.0,0.0,0.0,0,0,0,0
2368,1223487,nl,68,549,10,1,6,10,1,1,841.0,0.0,841.0,0.0,788.0,0.0,0,0,0,0
2369,1224042,nl,82,365,6,1,7,7,1,1,736.0,0.0,736.0,0.0,613.0,0.0,0,0,0,0
2370,1224047,nl,61,283,9,1,7,2,1,1,403.0,0.0,403.0,0.0,209.0,0.0,0,0,0,0
2371,1223958,nl,74,175,5,1,0,0,1,1,159.0,0.0,157.0,0.0,0.0,0.0,0,0,0,0
2372,1225364,nl,61,744,13,1,24,17,1,1,1513.0,0.0,1513.0,0.0,1353.0,0.0,0,0,0,0
2373,1225388,nl,67,415,9,1,0,2,1,1,184.0,0.0,184.0,0.0,0.0,0.0,0,0,0,0
2374,1225056,nl,56,164,11,1,2,2,1,1,163.0,0.0,163.0,0.0,107.0,0.0,0,0,0,0
2375,1225734,nl,65,278,14,1,0,0,1,1,114.0,0.0,114.0,0.0,0.0,0.0,0,0,0,0
2376,1225362,nl,48,335,8,1,2,2,1,1,260.0,0.0,260.0,0.0,79.0,0.0,0,0,0,0
2377,1224929,nl,45,646,9,1,4,4,1,1,491.0,0.0,491.0,0.0,242.0,0.0,0,0,0,0
2378,1225762,nl,53,127,11,1,0,0,1,1,54.0,0.0,54.0,0.0,0.0,0.0,0,0,0,0
2379,1225792,nl,61,220,7,1,0,0,1,1,366.0,0.0,366.0,0.0,0.0,0.0,0,0,0,0
2380,1225794,nl,70,229,4,1,2,2,1,1,185.0,0.0,185.0,0.0,10.0,0.0,0,0,0,0
2381,1225370,nl,70,265,8,1,0,0,1,1,123.0,0.0,123.0,0.0,0.0,0.0,0,0,0,0
2382,1225299,nl,63,921,12,1,6,4,1,1,1060.0,0.0,1060.0,0.0,597.0,0.0,0,0,0,0
2383,1226971,nl,66,480,11,1,4,2,1,1,598.0,0.0,598.0,0.0,333.0,0.0,0,0,0,0
2384,1227103,nl,46,179,7,1,1,2,1,1,149.0,0.0,149.0,0.0,36.0,0.0,0,0,0,0
2385,1226955,nl,63,104,6,1,0,0,1,1,59.0,0.0,59.0,0.0,0.0,0.0,0,0,0,0
2386,1226872,nl,46,102,9,1,0,0,1,1,69.0,0.0,69.0,0.0,0.0,0.0,0,0,0,0
2387,1226442,nl,68,277,8,1,0,2,1,1,146.0,0.0,146.0,0.0,0.0,0.0,0,0,0,0
2388,1226202,nl,70,125,4,1,2,2,1,1,242.0,0.0,242.0,0.0,98.0,0.0,0,0,0,0
2389,1226598,nl,71,221,7,1,0,2,1,1,113.0,0.0,113.0,0.0,0.0,0.0,0,0,0,0
2390,1226602,nl,45,180,5,1,0,0,1,1,51.0,0.0,51.0,0.0,0.0,0.0,0,0,0,0
2391,1228563,nl,61,966,10,1,4,7,1,1,1188.0,0.0,1188.0,0.0,811.0,0.0,0,0,0,0
2392,1228577,nl,77,212,8,1,0,0,1,1,120.0,0.0,120.0,0.0,0.0,0.0,0,0,0,0
2393,1228332,nl,63,229,11,1,2,2,1,1,238.0,0.0,238.0,0.0,220.0,0.0,0,0,0,0
2394,1228045,nl,67,496,10,1,0,4,1,1,381.0,0.0,381.0,0.0,0.0,0.0,0,0,0,0
2395,1228587,nl,55,202,10,1,2,2,1,1,472.0,0.0,472.0,0.0,327.0,0.0,0,0,0,0
2396,1228550,nl,68,247,6,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0
2397,1228943,nl,72,270,8,1,5,8,1,1,627.0,0.0,627.0,0.0,417.0,0.0,0,0,0,0
2398,1229123,nl,59,760,9,1,3,4,1,1,747.0,0.0,747.0,0.0,696.0,0.0,0,0,0,0
2399,1228765,nl,68,268,5,1,0,0,1,1,103.0,0.0,103.0,0.0,0.0,0.0,0,0,0,0
2400,1228936,nl,59,387,7,1,4,6,1,1,462.0,0.0,462.0,0.0,367.0,0.0,0,0,0,0
2401,1229176,nl,54,159,6,1,0,0,1,1,86.0,0.0,86.0,0.0,0.0,0.0,0,0,0,0
2402,1229388,nl,69,444,9,1,2,2,1,1,314.0,0.0,314.0,0.0,81.0,0.0,0,0,0,0
2403,1229034,nl,62,759,17,1,19,16,1,1,1433.0,0.0,1423.0,0.0,1254.0,0.0,0,0,0,0
2404,1230437,nl,47,623,9,1,12,5,1,1,737.0,0.0,736.0,0.0,448.0,0.0,0,0,0,0
2405,1230097,nl,69,367,4,1,1,1,1,1,413.0,0.0,413.0,0.0,61.0,0.0,0,0,0,0
2406,1230030,nl,69,170,10,1,0,2,1,1,162.0,0.0,162.0,0.0,0.0,0.0,0,0,0,0
2407,1229927,nl,53,197,9,1,0,0,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0
2408,1229562,nl,63,423,6,1,4,5,1,1,462.0,0.0,462.0,0.0,248.0,0.0,0,0,0,0
2409,1232056,nl,48,1646,6,1,18,10,1,1,2174.0,0.0,2174.0,0.0,2031.0,0.0,0,0,0,0
2410,1231964,nl,44,560,8,1,2,0,1,1,1200.0,0.0,1200.0,0.0,569.0,0.0,0,0,0,0
2411,1231976,nl,69,256,10,1,2,1,1,1,244.0,0.0,244.0,0.0,122.0,0.0,0,0,0,0
2412,1231865,nl,53,440,4,1,4,2,1,1,618.0,0.0,617.0,0.0,389.0,0.0,0,0,0,0
2413,1231882,nl,66,875,12,1,3,2,1,1,585.0,0.0,585.0,0.0,47.0,0.0,0,0,0,0
2414,1231709,nl,73,227,12,1,0,0,1,1,87.0,0.0,87.0,0.0,0.0,0.0,0,0,0,0
2415,1233008,nl,55,372,13,1,3,2,1,1,475.0,0.0,475.0,0.0,218.0,0.0,0,0,0,0
2416,1233295,nl,72,465,4,1,5,6,1,1,656.0,0.0,656.0,0.0,520.0,0.0,0,0,0,0
2417,1232727,nl,51,993,13,1,20,16,1,1,2830.0,0.0,2830.0,0.0,2649.0,0.0,0,0,0,0
2418,1232869,nl,70,207,10,1,0,0,0,1,85.0,0.0,85.0,0.0,0.0,0.0,0,0,0,0
2419,1233127,nl,58,119,7,1,0,0,1,1,33.0,0.0,33.0,0.0,0.0,0.0,0,0,0,0
2420,1232925,nl,64,147,9,1,0,0,1,1,67.0,0.0,67.0,0.0,0.0,0.0,0,0,0,0
2421,1233662,nl,62,689,9,1,6,6,1,1,658.0,0.0,658.0,0.0,456.0,0.0,0,0,0,0
2422,1233888,nl,47,1531,9,1,14,8,1,1,1434.0,0.0,1434.0,0.0,1025.0,0.0,0,0,0,0
2423,1234992,nl,52,597,9,1,0,0,1,1,414.0,0.0,414.0,0.0,0.0,0.0,0,0,0,0
2424,1234703,nl,62,635,12,1,16,3,1,1,2754.0,0.0,2753.0,0.0,2555.0,0.0,0,0,0,0
2425,1233737,nl,60,133,6,1,0,0,1,1,94.0,0.0,94.0,0.0,0.0,0.0,0,0,0,0
2426,1233755,nl,66,583,6,1,4,6,1,1,452.0,0.0,452.0,0.0,314.0,0.0,0,0,0,0
2427,1235426,nl,63,619,5,1,4,4,1,1,769.0,0.0,769.0,0.0,612.0,0.0,0,0,0,0
2428,1236287,nl,58,762,14,1,0,0,1,1,648.0,0.0,648.0,0.0,0.0,0.0,0,0,0,0
2429,1236021,nl,65,163,11,1,0,2,1,1,145.0,0.0,145.0,0.0,0.0,0.0,0,0,0,0
2430,1236180,nl,52,211,6,1,7,4,1,1,346.0,0.0,346.0,0.0,224.0,0.0,0,0,0,0
2431,1236513,nl,67,168,9,1,0,0,1,1,142.0,0.0,142.0,0.0,0.0,0.0,0,0,0,0
2432,1236454,nl,67,354,8,1,0,0,1,1,284.0,0.0,284.0,0.0,0.0,0.0,0,0,0,0
2433,1236869,nl,61,749,8,1,7,8,1,1,973.0,0.0,973.0,0.0,565.0,0.0,0,0,0,0
2434,1236860,nl,53,691,8,1,4,4,1,1,488.0,0.0,488.0,0.0,393.0,0.0,0,0,0,0
2435,1237282,nl,65,385,7,1,0,0,1,1,226.0,0.0,226.0,0.0,0.0,0.0,0,0,0,0
2436,1237984,nl,70,633,7,1,5,1,1,1,801.0,0.0,801.0,0.0,363.0,0.0,0,0,0,0
2437,1237147,nl,85,172,9,1,6,4,1,1,331.0,0.0,331.0,0.0,198.0,0.0,0,0,0,0
2438,1237786,nl,36,334,12,1,0,0,1,1,319.0,0.0,319.0,0.0,0.0,0.0,0,0,0,0
2439,1237202,nl,52,349,12,1,0,0,1,1,326.0,0.0,326.0,0.0,0.0,0.0,0,0,0,0
2440,1237804,nl,49,547,15,1,0,0,1,1,558.0,0.0,558.0,0.0,0.0,0.0,0,0,0,0
2441,1238503,nl,79,929,7,1,13,10,1,1,1685.0,0.0,1685.0,0.0,1520.0,0.0,0,0,0,0
2442,1238556,nl,51,163,7,1,0,0,1,1,53.0,0.0,53.0,0.0,0.0,0.0,0,0,0,0
2443,1238733,nl,66,156,6,1,7,3,1,1,346.0,0.0,346.0,0.0,267.0,0.0,0,0,0,0
2444,1239084,nl,56,152,6,1,0,0,1,1,59.0,0.0,59.0,0.0,0.0,0.0,0,0,0,0
2445,1238727,nl,54,151,8,1,2,1,1,1,257.0,0.0,257.0,0.0,70.0,0.0,0,0,0,0
2446,1238936,nl,51,129,9,1,2,2,1,1,128.0,0.0,128.0,0.0,74.0,0.0,0,0,0,0
2447,1241089,nl,63,188,9,1,6,3,1,1,341.0,0.0,341.0,0.0,232.0,0.0,0,0,0,0
2448,1241016,nl,56,246,11,1,0,0,1,1,102.0,0.0,102.0,0.0,0.0,0.0,0,0,0,0
2449,1240912,nl,49,357,9,1,3,2,1,1,313.0,0.0,313.0,0.0,108.0,0.0,0,0,0,0
2450,1240907,nl,76,254,5,1,2,2,1,1,230.0,0.0,230.0,0.0,121.0,0.0,0,0,0,0
2451,1241085,nl,64,107,9,1,2,2,1,1,577.0,0.0,577.0,0.0,62.0,0.0,0,0,0,0
2452,1241186,nl,91,116,7,1,0,0,1,1,32.0,0.0,32.0,0.0,0.0,0.0,0,0,0,0
2453,1241174,nl,53,551,14,1,4,4,1,1,786.0,0.0,786.0,0.0,607.0,0.0,0,0,0,0
2454,1241459,nl,64,319,13,1,9,4,1,1,498.0,0.0,498.0,0.0,393.0,0.0,0,0,0,0
2455,1241423,nl,52,364,4,1,2,2,1,1,235.0,0.0,235.0,0.0,164.0,0.0,0,0,0,0
2456,1242610,nl,59,395,10,1,2,2,1,1,502.0,0.0,502.0,0.0,383.0,0.0,0,0,0,0
2457,1242692,nl,47,616,4,1,8,8,1,1,1012.0,0.0,1012.0,0.0,731.0,0.0,0,0,0,0
2458,1242343,nl,54,534,14,1,4,2,1,1,1878.0,0.0,1878.0,0.0,119.0,0.0,0,0,0,0
2459,1241957,nl,82,369,9,1,0,0,1,1,196.0,0.0,196.0,0.0,0.0,0.0,0,0,0,0
2460,1242616,nl,61,207,8,1,5,2,1,1,275.0,0.0,275.0,0.0,209.0,0.0,0,0,0,0
2461,1242779,nl,66,675,11,1,4,4,1,1,519.0,0.0,519.0,0.0,186.0,0.0,0,0,0,0
2462,1244023,nl,75,466,6,1,7,7,1,1,581.0,0.0,581.0,0.0,478.0,0.0,0,0,0,0
2463,1243105,nl,54,657,13,1,8,7,1,1,1348.0,0.0,1348.0,0.0,550.0,0.0,0,0,0,0
2464,1243856,nl,57,547,6,1,10,8,1,1,680.0,0.0,680.0,0.0,544.0,0.0,0,0,0,0
2465,1244019,nl,66,456,10,1,6,3,1,1,1081.0,0.0,1081.0,0.0,729.0,0.0,0,0,0,0
2466,1243164,nl,35,246,12,1,0,0,1,1,105.0,0.0,105.0,0.0,0.0,0.0,0,0,0,0
2467,1243650,nl,72,157,5,1,3,2,1,1,134.0,0.0,134.0,0.0,91.0,0.0,0,0,0,0
2468,1244175,nl,77,331,9,1,0,0,1,1,161.0,0.0,161.0,0.0,0.0,0.0,0,0,0,0
2469,1243067,nl,67,829,9,1,4,6,1,1,756.0,0.0,756.0,0.0,380.0,0.0,0,0,0,0
2470,1245568,nl,70,696,14,1,11,11,1,1,1628.0,0.0,1627.0,0.0,1469.0,0.0,0,0,0,0
2471,1245417,nl,63,253,11,1,0,0,1,1,93.0,0.0,93.0,0.0,0.0,0.0,0,0,0,0
2472,1245412,nl,48,748,12,1,6,4,1,1,608.0,0.0,608.0,0.0,310.0,0.0,0,0,0,0
2473,1245236,nl,74,131,8,1,0,0,1,1,68.0,0.0,68.0,0.0,0.0,0.0,0,0,0,0
2474,1245015,nl,53,164,5,1,0,0,1,1,69.0,0.0,69.0,0.0,0.0,0.0,0,0,0,0
2475,1245131,nl,60,320,11,1,0,0,1,1,154.0,0.0,154.0,0.0,0.0,0.0,0,0,0,0
2476,1245943,nl,64,574,7,1,5,8,1,1,777.0,0.0,777.0,0.0,616.0,0.0,0,0,0,0
2477,1245679,nl,46,772,6,1,4,4,1,1,999.0,0.0,999.0,0.0,784.0,0.0,0,0,0,0
2478,1245937,nl,75,468,11,1,7,2,1,1,373.0,0.0,373.0,0.0,240.0,0.0,0,0,0,0
2479,1245103,nl,48,402,6,1,7,6,1,1,858.0,0.0,858.0,0.0,395.0,0.0,0,0,0,0
2480,1246585,nl,71,440,7,1,4,4,1,1,467.0,0.0,467.0,0.0,378.0,0.0,0,0,0,0
2481,1247110,nl,55,516,8,1,6,10,1,1,1037.0,0.0,1037.0,0.0,821.0,0.0,0,0,0,0
2482,1247208,nl,59,856,13,1,2,8,1,1,804.0,0.0,804.0,0.0,118.0,0.0,0,0,0,0
2483,1247023,nl,64,353,15,1,10,10,1,1,539.0,0.0,539.0,0.0,315.0,0.0,0,0,0,0
2484,1246860,nl,53,446,5,1,7,4,1,1,697.0,0.0,697.0,0.0,494.0,0.0,0,0,0,0
2485,1247039,nl,43,1058,11,1,2,2,1,1,582.0,0.0,582.0,0.0,510.0,0.0,0,0,0,0
2486,1248067,nl,62,211,10,1,2,2,1,1,358.0,0.0,358.0,0.0,128.0,0.0,0,0,0,0
2487,1247850,nl,61,512,15,1,2,4,1,1,938.0,0.0,938.0,0.0,474.0,0.0,0,0,0,0
2488,1248147,nl,56,448,16,1,0,2,1,1,287.0,0.0,287.0,0.0,0.0,0.0,0,0,0,0
2489,1248438,nl,78,348,9,1,4,6,1,1,401.0,0.0,401.0,0.0,319.0,0.0,0,0,0,0
2490,1248089,nl,57,1179,9,1,6,8,1,1,1133.0,0.0,1133.0,0.0,683.0,0.0,0,0,0,0
2491,1248465,nl,67,352,8,1,4,4,1,1,547.0,0.0,547.0,0.0,309.0,0.0,0,0,0,0
2492,1247960,nl,59,126,8,1,0,0,1,1,90.0,0.0,90.0,0.0,0.0,0.0,0,0,0,0
2493,1249475,nl,62,534,15,1,10,8,1,1,1798.0,0.0,1798.0,0.0,718.0,0.0,0,0,0,0
2494,1249719,nl,76,211,6,1,0,0,1,1,125.0,0.0,125.0,0.0,0.0,0.0,0,0,0,0
2495,1249632,nl,34,212,5,1,5,4,1,1,539.0,0.0,539.0,0.0,450.0,0.0,0,0,0,0
2496,1249704,nl,49,103,7,1,0,0,1,1,44.0,0.0,44.0,0.0,0.0,0.0,0,0,0,0
2497,1250028,nl,23,204,9,1,0,0,1,1,83.0,0.0,83.0,0.0,0.0,0.0,0,0,0,0
2498,1250169,nl,72,124,9,1,0,0,1,1,134.0,0.0,134.0,0.0,0.0,0.0,0,0,0,0
2499,1250265,nl,58,682,13,1,9,6,1,1,1166.0,0.0,1166.0,0.0,681.0,0.0,0,0,0,0
2500,1250269,nl,68,123,10,1,0,0,1,1,79.0,0.0,79.0,0.0,0.0,0.0,0,0,0,0
2501,1250310,nl,43,306,6,1,4,4,1,1,404.0,0.0,404.0,0.0,308.0,0.0,0,0,0,0
2502,1250692,nl,59,753,7,1,2,2,1,1,797.0,0.0,797.0,0.0,458.0,0.0,0,0,0,0
2503,1251126,nl,45,105,8,1,2,2,1,1,167.0,0.0,167.0,0.0,32.0,0.0,0,0,0,0
2504,1251288,nl,60,646,13,1,6,6,1,1,841.0,0.0,841.0,0.0,609.0,0.0,0,0,0,0
2505,1251287,nl,65,513,10,1,0,0,1,1,317.0,0.0,317.0,0.0,0.0,0.0,0,0,0,0
2506,1251629,nl,72,674,7,1,2,2,1,1,745.0,0.0,745.0,0.0,198.0,0.0,0,0,0,0
2507,1251718,nl,56,460,11,1,2,4,1,1,582.0,0.0,582.0,0.0,167.0,0.0,0,0,0,0
2508,1251692,nl,68,343,5,1,0,0,1,1,198.0,0.0,198.0,0.0,0.0,0.0,0,0,0,0
2509,1251607,nl,52,206,8,1,0,0,1,1,212.0,0.0,212.0,0.0,0.0,0.0,0,0,0,0
2510,1251221,nl,65,200,8,1,0,0,1,1,122.0,0.0,122.0,0.0,0.0,0.0,0,0,0,0
2511,1251797,nl,62,663,9,1,2,1,1,1,371.0,0.0,371.0,0.0,150.0,0.0,0,0,0,0
2512,1251782,nl,65,467,5,1,3,2,1,1,872.0,0.0,758.0,0.0,215.0,0.0,0,0,0,0
2513,1252927,nl,77,258,8,1,0,0,1,1,83.0,0.0,83.0,0.0,0.0,0.0,0,0,0,0
2514,1253186,nl,66,232,8,1,0,0,1,1,262.0,0.0,262.0,0.0,0.0,0.0,0,0,0,0
2515,1252425,nl,72,453,9,1,6,5,1,1,1023.0,0.0,1023.0,0.0,840.0,0.0,0,0,0,0
2516,1253175,nl,55,324,12,1,4,4,1,1,384.0,0.0,384.0,0.0,276.0,0.0,0,0,0,0
2517,1253187,nl,62,351,7,1,0,0,1,1,183.0,0.0,183.0,0.0,0.0,0.0,0,0,0,0
2518,1253241,nl,49,583,12,1,11,7,1,1,1018.0,0.0,1018.0,0.0,939.0,0.0,0,0,0,0
2519,1252484,nl,45,525,6,1,2,2,1,1,445.0,0.0,445.0,0.0,101.0,0.0,0,0,0,0
2520,1253090,nl,49,951,15,1,11,6,1,1,833.0,0.0,833.0,0.0,442.0,0.0,0,0,0,0
2521,1253579,nl,75,892,10,1,9,8,1,1,1361.0,0.0,1361.0,0.0,1146.0,0.0,0,0,0,0
2522,1254657,nl,54,126,5,1,0,0,1,1,180.0,0.0,180.0,0.0,0.0,0.0,0,0,0,0
2523,1254652,nl,53,298,7,1,0,2,1,1,325.0,0.0,325.0,0.0,0.0,0.0,0,0,0,0
2524,1254041,nl,62,706,11,1,12,10,1,1,1206.0,0.0,1206.0,0.0,1139.0,0.0,0,0,0,0
2525,1254502,nl,55,505,8,1,0,0,1,1,466.0,0.0,466.0,0.0,0.0,0.0,0,0,0,0
2526,1253592,nl,80,465,9,1,4,3,1,1,302.0,0.0,302.0,0.0,228.0,0.0,0,0,0,0
2527,1253580,nl,54,326,18,1,2,2,1,1,375.0,0.0,375.0,0.0,222.0,0.0,0,0,0,0
2528,1254486,nl,44,574,9,1,6,6,1,1,577.0,0.0,577.0,0.0,529.0,0.0,0,0,0,0
2529,1254655,nl,60,334,7,1,0,0,1,1,72.0,0.0,72.0,0.0,0.0,0.0,0,0,0,0
2530,1256063,nl,67,218,13,1,6,4,1,1,427.0,0.0,427.0,0.0,335.0,0.0,0,0,0,0
2531,1255114,nl,68,537,8,1,4,6,1,1,1417.0,0.0,1417.0,0.0,831.0,0.0,0,0,0,0
2532,1255333,nl,66,160,4,1,2,0,1,1,725.0,0.0,725.0,0.0,62.0,0.0,0,0,0,0
2533,1255335,nl,56,111,8,1,0,0,1,1,42.0,0.0,42.0,0.0,0.0,0.0,0,0,0,0
2534,1256026,nl,59,288,6,1,2,2,1,1,478.0,0.0,478.0,0.0,319.0,0.0,0,0,0,0
2535,1256148,nl,61,1571,8,1,20,7,1,1,2135.0,0.0,2135.0,0.0,1903.0,0.0,0,0,0,0
2536,1255682,nl,68,596,7,1,0,0,1,1,419.0,0.0,419.0,0.0,0.0,0.0,0,0,0,0
2537,1256524,nl,75,597,9,1,2,2,1,1,624.0,0.0,624.0,0.0,151.0,0.0,0,0,0,0
2538,1256584,nl,41,1058,13,1,2,2,1,1,600.0,0.0,600.0,0.0,401.0,0.0,0,0,0,0
2539,1256853,nl,60,290,6,1,5,4,1,1,835.0,0.0,832.0,0.0,769.0,0.0,0,0,0,0
2540,1256402,nl,56,543,10,1,5,4,1,1,953.0,0.0,953.0,0.0,785.0,0.0,0,0,0,0
2541,1256408,nl,72,148,7,1,2,2,1,1,258.0,0.0,258.0,0.0,83.0,0.0,0,0,0,0
2542,1256469,nl,63,601,7,1,2,2,1,1,642.0,0.0,642.0,0.0,287.0,0.0,0,0,0,0
2543,1256474,nl,60,128,8,1,0,0,1,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
2544,1256864,nl,62,299,8,1,0,0,1,1,131.0,0.0,131.0,0.0,0.0,0.0,0,0,0,0
2545,1257531,nl,80,215,12,1,2,4,1,1,274.0,0.0,274.0,0.0,35.0,0.0,0,0,0,0
2546,1257233,nl,50,327,6,1,2,2,1,1,367.0,0.0,367.0,0.0,152.0,0.0,0,0,0,0
2547,1257786,nl,36,93,10,1,0,0,1,1,44.0,0.0,44.0,0.0,0.0,0.0,0,0,0,0
2548,1257696,nl,64,909,8,1,11,10,1,1,1487.0,0.0,1487.0,0.0,1318.0,0.0,0,0,0,0
2549,1257336,nl,51,951,12,1,9,8,1,1,1080.0,0.0,1080.0,0.0,528.0,0.0,0,0,0,0
2550,1257106,nl,46,276,12,1,0,0,1,1,112.0,0.0,112.0,0.0,0.0,0.0,0,0,0,0
2551,1258848,nl,78,241,9,1,6,3,1,1,597.0,0.0,597.0,0.0,465.0,0.0,0,0,0,0
2552,1258796,nl,69,283,9,1,2,2,1,1,173.0,0.0,173.0,0.0,109.0,0.0,0,0,0,0
2553,1259435,nl,53,261,10,1,0,0,1,1,129.0,0.0,129.0,0.0,0.0,0.0,0,0,0,0
2554,1258909,nl,77,317,6,1,2,2,1,1,296.0,0.0,296.0,0.0,56.0,0.0,0,0,0,0
2555,1259425,nl,55,389,14,1,4,2,1,1,469.0,0.0,469.0,0.0,305.0,0.0,0,0,0,0
2556,1259162,nl,57,202,11,1,9,6,1,1,988.0,0.0,988.0,0.0,623.0,0.0,0,0,0,0
2557,1259552,nl,47,148,5,1,2,2,1,1,165.0,0.0,165.0,0.0,73.0,0.0,0,0,0,0
2558,1259056,nl,70,179,7,1,0,0,1,1,92.0,0.0,92.0,0.0,0.0,0.0,0,0,0,0
2559,1259427,nl,58,560,5,1,0,0,1,1,229.0,0.0,229.0,0.0,0.0,0.0,0,0,0,0
2560,1259158,nl,69,159,7,1,0,0,1,1,37.0,0.0,37.0,0.0,0.0,0.0,0,0,0,0
2561,1259742,nl,53,913,16,1,10,11,1,1,841.0,0.0,841.0,0.0,598.0,0.0,0,0,0,0
2562,1259500,nl,62,611,7,1,3,2,1,1,527.0,0.0,527.0,0.0,284.0,0.0,0,0,0,0
2563,1261023,nl,69,248,9,1,0,2,1,1,119.0,0.0,119.0,0.0,0.0,0.0,0,0,0,0
2564,1261027,nl,67,478,9,1,2,2,1,1,646.0,0.0,646.0,0.0,259.0,0.0,0,0,0,0
2565,1261018,nl,62,939,10,1,12,12,1,1,1314.0,0.0,1314.0,0.0,1176.0,0.0,0,0,0,0
2566,1260643,nl,56,123,4,1,0,0,1,1,62.0,0.0,62.0,0.0,0.0,0.0,0,0,0,0
2567,1261072,nl,57,870,6,1,0,0,1,1,134.0,0.0,134.0,0.0,0.0,0.0,0,0,0,0
2568,1260844,nl,43,572,7,1,0,0,1,1,311.0,0.0,311.0,0.0,0.0,0.0,0,0,0,0
2569,1260995,nl,52,283,10,1,1,2,1,1,298.0,0.0,298.0,0.0,116.0,0.0,0,0,0,0
2570,1262391,nl,79,300,7,1,3,2,1,1,487.0,0.0,487.0,0.0,418.0,0.0,0,0,0,0
2571,1262392,nl,64,114,8,1,0,0,1,1,37.0,0.0,37.0,0.0,0.0,0.0,0,0,0,0
2572,1262322,nl,64,534,11,1,13,3,1,1,1032.0,0.0,1032.0,0.0,793.0,0.0,0,0,0,0
2573,1261900,nl,47,203,9,1,0,0,1,1,71.0,0.0,71.0,0.0,0.0,0.0,0,0,0,0
2574,1262150,nl,71,239,9,1,0,0,1,1,70.0,0.0,70.0,0.0,0.0,0.0,0,0,0,0
2575,1262402,nl,75,1062,6,1,4,4,1,1,901.0,0.0,901.0,0.0,721.0,0.0,0,0,0,0
2576,1263001,nl,61,227,9,1,2,2,1,1,217.0,0.0,217.0,0.0,78.0,0.0,0,0,0,0
2577,1263740,nl,59,408,9,1,0,0,1,1,291.0,0.0,291.0,0.0,0.0,0.0,0,0,0,0
2578,1263970,nl,65,442,10,1,11,4,1,1,1151.0,0.0,1151.0,0.0,983.0,0.0,0,0,0,0
2579,1263195,nl,59,239,10,1,0,0,1,1,71.0,0.0,71.0,0.0,0.0,0.0,0,0,0,0
2580,1264067,nl,50,223,13,1,0,0,1,1,117.0,0.0,117.0,0.0,0.0,0.0,0,0,0,0
2581,1263619,nl,56,293,6,1,3,4,1,1,395.0,0.0,395.0,0.0,316.0,0.0,0,0,0,0
